CODGEO,LIBGEO,NBMENFISC16,NBPERSMENFISC16,MED16,PIMP16,TP6016,TP60AGE116,TP60AGE216,TP60AGE316,TP60AGE416,TP60AGE516,TP60AGE616,TP60TOL116,TP60TOL216,PACT16,PTSA16,PCHO16,PBEN16,PPEN16,PPAT16,PPSOC16,PPFAM16,PPMINI16,PPLOGT16,PIMPOT16,D116,D916,RD16
69199,Saint-Fons,6753.0,17669.5,15375.333333333334,33.0,31.0,37.0,35.0,38.0,28.0,22.0,17.0,13.0,41.0,66.0,59.1,5.3,1.7,25.4,4.3,15.4,5.8,5.2,4.4,-11.1,8868.823529411766,25583.0,2.88459905816807
69200,Saint-Forgeux,616.0,1552.0,22416.78571428572,,,,,,,,,,,,,,,,,,,,,,,,
69201,Sainte-Foy-l'Argentière,649.0,1273.0,19335.0,,,,,,,,,,,,,,,,,,,,,,,,
69202,Sainte-Foy-lès-Lyon,9400.0,21939.0,26202.222222222223,69.0,8.0,,12.0,10.0,8.0,,,5.0,18.0,73.4,64.7,2.4,6.2,30.1,17.1,2.7,1.3,0.8,0.6,-23.3,13459.0,54016.66666666666,4.013423483666443
69203,Saint-Genis-l'Argentière,404.0,961.0,21937.0,,,,,,,,,,,,,,,,,,,,,,,,
69204,Saint-Genis-Laval,8572.0,20839.0,24695.217391304348,65.0,9.0,20.0,11.0,10.0,8.0,5.0,,5.0,18.0,74.4,67.1,2.4,4.9,29.5,11.4,3.9,1.9,1.1,0.9,-19.2,12936.122448979591,44088.57142857143,3.4081751778755898
69205,Saint-Genis-les-Ollières,1907.0,4910.0,27953.33333333333,73.0,5.0,,,,,,,,,79.5,72.6,2.2,4.6,27.7,11.2,2.5,1.4,0.6,0.5,-20.9,15965.789473684212,47274.0,2.960955991429042
69206,Saint-Georges-de-Reneins,1718.0,4308.0,22666.0,58.0,7.0,,,,,,,,,75.7,67.1,3.0,5.6,24.2,14.1,3.8,1.9,1.2,0.6,-17.8,13550.666666666666,38724.28571428571,2.8577402622960038
69207,Saint-Germain-au-Mont-d'Or,1189.0,3031.0,24030.434782608696,61.0,8.0,,,,,,,,,81.6,75.1,3.2,3.3,22.8,9.8,4.4,2.4,1.0,1.0,-18.6,13042.666666666666,42019.333333333336,3.221682682478021
69208,Saint-Germain-Nuelles,812.0,2252.0,26736.0,68.0,,,,,,,,,,83.1,74.5,2.8,5.9,22.6,10.0,2.6,1.8,0.4,0.4,-18.3,16223.809523809525,41118.66666666666,2.534464338127384
69209,Saint-Igny-de-Vers,251.0,517.0,20336.666666666668,,,,,,,,,,,,,,,,,,,,,,,,
69212,Saint-Jean-des-Vignes,182.0,467.0,25874.333333333336,,,,,,,,,,,,,,,,,,,,,,,,
69214,Saint-Jean-la-Bussière,456.0,1200.5,20324.78260869565,,,,,,,,,,,,,,,,,,,,,,,,
69215,Saint-Julien,336.0,863.0,23712.777777777777,,,,,,,,,,,,,,,,,,,,,,,,
69216,Saint-Julien-sur-Bibost,239.0,561.5,21664.666666666668,,,,,,,,,,,,,,,,,,,,,,,,
69217,Saint-Just-d'Avray,319.0,760.0,20550.0,,,,,,,,,,,,,,,,,,,,,,,,
69218,Saint-Lager,405.0,1034.0,22620.0,,,,,,,,,,,,,,,,,,,,,,,,
69219,Saint-Laurent-d'Agny,859.0,2249.0,26744.0,70.0,,,,,,,,,,82.4,73.5,2.6,6.3,23.9,11.2,2.4,1.5,0.5,0.4,-19.9,16561.25,43769.333333333336,2.6428761919138553
69220,Saint-Laurent-de-Chamousset,769.0,1704.5,20781.07142857143,,,,,,,,,,,,,,,,,,,,,,,,
69225,Saint-Marcel-l'Éclairé,215.0,533.0,21968.666666666668,,,,,,,,,,,,,,,,,,,,,,,,
69227,Saint-Martin-en-Haut,1542.0,3704.5,21504.666666666668,47.0,9.0,,,,,,,9.0,,71.6,63.0,2.2,6.4,27.1,12.6,4.1,2.3,0.8,0.9,-15.4,12894.0,34026.0,2.6389018147975802
69228,Chabanière,1599.0,4138.5,23668.666666666668,58.0,8.0,,,,,,,7.0,,78.5,68.7,2.9,6.9,23.1,11.1,3.6,2.2,0.9,0.5,-16.3,13443.809523809525,38783.0,2.8848221875885516
69229,Saint-Nizier-d'Azergues,323.0,779.0,20794.708333333336,,,,,,,,,,,,,,,,,,,,,,,,
69230,Sainte-Paule,126.0,333.0,20520.666666666668,,,,,,,,,,,,,,,,,,,,,,,,
69231,Saint-Pierre-la-Palud,1051.0,2739.5,24446.666666666668,64.0,,,,,,,,,,84.1,77.6,2.6,3.8,22.0,6.1,3.6,2.3,0.8,0.6,-15.8,15110.476190476187,39408.0,2.6079919324341363
69233,Saint-Romain-au-Mont-d'Or,466.0,1185.0,30422.666666666668,,,,,,,,,,,,,,,,,,,,,,,,
69234,Saint-Romain-de-Popey,629.0,1615.0,23356.666666666668,,,,,,,,,,,,,,,,,,,,,,,,
69235,Saint-Romain-en-Gal,808.0,1861.5,22821.0,,,,,,,,,,,,,,,,,,,,,,,,
69236,Saint-Romain-en-Gier,229.0,599.5,22093.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
69238,Saint-Symphorien-sur-Coise,1626.0,3546.5,19469.0,41.0,12.0,,,,,,,,23.0,60.7,55.4,2.7,2.7,37.0,8.7,6.3,2.8,1.8,1.6,-12.7,12188.0,29944.0,2.456842796192977
69239,Saint-Vérand,471.0,1200.5,22560.95238095238,,,,,,,,,,,,,,,,,,,,,,,,
69240,Saint-Vincent-de-Reins,293.0,622.5,19767.222222222223,,,,,,,,,,,,,,,,,,,,,,,,
69241,Taluyers,949.0,2512.0,25645.23809523809,70.0,,,,,,,,,,82.5,71.5,2.2,8.8,21.9,11.6,2.6,1.7,0.6,0.4,-18.6,15213.125,41484.0,2.7268559221067337
69242,Taponas,333.0,942.0,21376.153846153844,,,,,,,,,,,,,,,,,,,,,,,,
69243,Tarare,4520.0,10087.0,17587.5,37.0,21.0,,24.0,29.0,20.0,16.0,,7.0,30.0,63.5,56.6,3.6,3.2,31.6,7.4,10.1,3.6,3.8,2.7,-12.6,10065.172413793103,28490.0,2.830552605433554
69244,Tassin-la-Demi-Lune,9742.0,21447.0,25807.407407407405,68.0,8.0,,9.0,9.0,8.0,,,5.0,14.0,79.9,71.8,2.8,5.3,25.2,13.8,3.1,1.5,0.8,0.8,-22.0,13545.666666666666,48868.61111111111,3.607693317256031
69245,Ternand,281.0,704.5,23877.5,,,,,,,,,,,,,,,,,,,,,,,,
69246,Theizé,476.0,1228.0,25525.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
69248,Thizy-les-Bourgs,2447.0,5596.0,19273.5,42.0,15.0,,,21.0,,,,9.0,28.0,61.4,53.4,3.4,4.7,36.6,8.1,6.5,2.7,2.2,1.6,-12.6,11120.0,30366.923076923074,2.730838406198118
69249,Thurins,1179.0,3033.5,23540.666666666668,62.0,7.0,,,,,,,,,81.9,73.0,2.4,6.5,19.0,13.0,3.2,2.1,0.7,0.5,-17.1,14434.0,37763.0,2.61625329084107
69250,La Tour-de-Salvagny,1733.0,4301.5,30426.666666666668,74.0,,,,,,,,,,74.0,67.8,2.2,4.1,31.2,13.8,2.0,1.1,0.5,0.5,-21.0,16761.333333333332,52524.0,3.133640919576804
69252,Trèves,268.0,729.0,23197.69230769231,,,,,,,,,,,,,,,,,,,,,,,,
69253,Tupin-et-Semons,234.0,631.5,25748.4,,,,,,,,,,,,,,,,,,,,,,,,
69254,Valsonne,346.0,880.5,19364.5,,,,,,,,,,,,,,,,,,,,,,,,
69255,Vaugneray,2119.0,5362.0,24903.7,63.0,7.0,,,,,,,,14.0,77.6,69.1,2.8,5.8,24.2,13.2,3.2,2.0,0.6,0.6,-18.2,14178.5,41926.66666666666,2.9570593974444868
69256,Vaulx-en-Velin,16369.0,45403.5,15208.0,32.0,33.0,34.0,34.0,41.0,33.0,23.0,19.0,13.0,45.0,69.5,62.2,5.4,1.9,21.6,4.2,16.0,6.4,5.3,4.3,-11.3,8682.916666666668,26011.33333333333,2.995690772109985
69257,Vaux-en-Beaujolais,414.0,1096.5,22153.478260869568,,,,,,,,,,,,,,,,,,,,,,,,
69258,Vauxrenard,139.0,346.0,19127.333333333336,,,,,,,,,,,,,,,,,,,,,,,,
69259,Vénissieux,24199.0,62368.5,15725.0,38.0,31.0,35.0,37.0,38.0,32.0,18.0,13.0,10.0,42.0,66.9,60.5,4.7,1.7,26.0,5.1,14.3,5.5,4.9,4.0,-12.3,8760.666666666666,27441.42857142857,3.132344787850457
69260,Vernaison,1797.0,4741.0,24636.666666666664,64.0,11.0,,,,,,,,25.0,80.5,74.1,2.7,3.8,23.8,10.7,4.4,2.0,1.3,1.1,-19.4,12271.42857142857,44715.6,3.6438789289871947
69261,Vernay,,,,,,,,,,,,,,,,,,,,,,,,,,,
69263,Villechenève,344.0,893.0,20882.17391304348,,,,,,,,,,,,,,,,,,,,,,,,
69264,Villefranche-sur-Saône,16237.0,35236.5,17611.11111111111,43.0,24.0,25.0,30.0,29.0,25.0,16.0,11.0,8.0,32.0,67.8,60.9,4.2,2.7,28.2,7.9,10.2,3.6,3.5,3.1,-14.1,9514.444444444443,30895.5,3.2472206002569197
69265,Ville-sur-Jarnioux,324.0,841.0,24731.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
69266,Villeurbanne,66202.0,141461.0,19480.5,52.0,19.0,24.0,19.0,24.0,20.0,14.0,10.0,6.0,29.0,78.3,71.5,3.9,2.9,22.7,7.2,7.8,2.7,2.7,2.4,-16.0,9906.25,34835.2,3.5164870662460563
69267,Villié-Morgon,832.0,2108.0,21896.0,52.0,,,,,,,,,,75.1,58.9,2.4,13.9,23.0,14.5,4.1,2.2,1.1,0.7,-16.7,13016.666666666666,36070.833333333336,2.7711267605633805
69268,Vourles,1367.0,3594.5,28957.33333333333,76.0,,,,,,,,,,86.1,76.3,2.6,7.2,21.3,12.3,2.5,1.4,0.6,0.5,-22.2,15712.0,53774.5,3.4225114562118124
69269,Yzeron,389.0,968.5,22244.0,,,,,,,,,,,,,,,,,,,,,,,,
69270,Chaponnay,1657.0,4325.5,27790.0,74.0,,,,,,,,,,79.5,71.7,2.2,5.5,23.9,15.3,1.9,1.3,0.4,0.2,-20.6,17097.619047619046,49558.0,2.898532237849882
69271,Chassieu,3982.0,10378.0,26555.25,70.0,7.0,,12.0,8.0,,,,,19.0,80.0,73.1,2.1,4.8,27.0,10.7,3.1,1.6,0.8,0.6,-20.8,14171.42857142857,45735.0,3.2272681451612906
69272,Communay,1596.0,4356.0,26368.0,69.0,,,,,,,,,,80.1,72.1,2.2,5.8,25.8,10.0,2.8,1.7,0.6,0.5,-18.7,15382.0,44170.66666666666,2.871581502188705
69273,Corbas,3948.0,10170.0,23174.10476190476,63.0,7.0,,,8.0,,,,5.0,14.0,75.0,69.7,2.5,2.8,28.8,8.8,4.1,2.4,1.0,0.8,-16.7,14033.333333333334,36196.8,2.5793444180522567
69275,Décines-Charpieu,11590.0,28222.0,19954.0,52.0,15.0,18.0,18.0,20.0,16.0,8.0,9.0,6.0,26.0,73.9,67.3,3.7,2.9,26.5,7.5,7.3,3.1,2.4,1.8,-15.2,10916.190476190475,33001.5,3.0231700401326123
69276,Feyzin,3612.0,9627.0,20589.04761904762,53.0,13.0,,17.0,15.0,13.0,,,6.0,27.0,75.3,69.1,3.7,2.5,26.6,6.6,6.4,3.1,1.9,1.4,-14.9,11579.444444444443,32847.22222222222,2.836683778726671
69277,Genas,5080.0,13360.5,28310.357142857145,75.0,5.0,,,,,,,,9.0,83.3,77.1,2.3,3.8,22.4,11.9,2.3,1.4,0.5,0.4,-19.9,16626.25,47171.11111111111,2.8371467475294256
69278,Genay,2136.0,5440.0,23817.33333333333,61.0,9.0,,,,,,,,18.0,79.2,72.1,3.0,4.1,25.2,9.4,4.0,2.1,1.0,0.9,-17.8,12757.747844827589,39741.333333333336,3.1150743702342245
69279,Jonage,2096.0,5898.0,25194.666666666668,69.0,5.0,,,,,,,,,81.4,73.8,2.6,5.0,24.8,9.8,2.7,1.7,0.7,0.3,-18.7,15679.714285714286,41318.0,2.635124546730079
69280,Jons,483.0,1389.0,23563.07692307692,,,,,,,,,,,,,,,,,,,,,,,,
69281,Marennes,642.0,1696.5,26221.304347826088,,,,,,,,,,,,,,,,,,,,,,,,
69282,Meyzieu,12459.0,32389.0,21807.33333333333,57.0,12.0,14.0,13.0,15.0,12.0,7.0,,6.0,21.0,75.0,68.6,3.2,3.2,27.5,8.5,5.4,2.8,1.4,1.2,-16.4,12073.478260869566,36893.33333333333,3.055733611821335
69283,Mions,5092.0,13992.5,23255.0,62.0,8.0,,9.0,11.0,,,,5.0,18.0,79.8,73.5,2.8,3.4,23.8,8.3,4.7,2.7,1.1,0.9,-16.6,13244.21052631579,36485.0,2.7547885868701316
69284,Montanay,1126.0,3186.5,29929.33333333333,77.0,,,,,,,,,,83.0,74.7,2.9,5.4,22.2,14.3,2.0,1.3,0.4,0.3,-21.5,16829.583333333336,50051.5,2.974018964620831
69285,Pusignan,1465.0,4098.0,23286.666666666668,63.0,7.0,,,,,,,,,78.7,71.1,3.2,4.4,23.3,11.0,3.9,2.5,0.9,0.5,-16.9,14052.5,38961.09090909091,2.7725380472578482
69286,Rillieux-la-Pape,11390.0,29736.0,17844.333333333332,44.0,24.0,33.0,33.0,30.0,22.0,13.0,10.0,5.0,37.0,70.6,62.6,3.8,4.2,26.2,8.4,10.2,4.0,3.3,2.9,-15.4,9728.076923076922,34658.0,3.562677420630214
69287,Saint-Bonnet-de-Mure,2485.0,6772.0,25980.555555555555,72.0,5.0,,,,,,,,,84.0,77.0,2.9,4.1,22.9,9.0,2.6,1.6,0.5,0.4,-18.5,15651.90476190476,41164.4,2.6299930025251763
69288,Saint-Laurent-de-Mure,2118.0,5491.5,24708.0,69.0,6.0,,,,,,,,,77.7,71.4,2.9,3.4,26.7,10.9,2.9,1.8,0.7,0.4,-18.2,14728.947368421052,40405.0,2.7432374486331965
69289,Saint-Pierre-de-Chandieu,1741.0,4639.5,25411.33333333333,69.0,,,,,,,,,,82.9,73.6,2.7,6.6,23.8,9.6,2.4,1.6,0.4,0.3,-18.7,15645.76923076923,41103.80952380952,2.627151718623977
69290,Saint-Priest,18148.0,46322.5,19394.0,49.0,17.0,19.0,20.0,23.0,16.0,10.0,8.0,6.0,29.0,74.2,67.6,3.9,2.7,25.9,6.9,7.8,3.6,2.3,1.9,-14.8,10525.333333333334,32611.2,3.0983531796300987
69291,Saint-Symphorien-d'Ozon,2272.0,5586.0,23796.0,64.0,6.0,,,,,,,,13.0,80.8,73.9,2.7,4.1,24.2,7.8,3.7,2.1,0.9,0.7,-16.5,14224.666666666666,37542.0,2.639218259361672
69292,Sathonay-Camp,2460.0,5637.5,21462.083333333336,60.0,10.0,,,,,,,,15.0,83.5,77.7,3.0,2.7,21.2,6.3,5.1,2.5,1.4,1.3,-16.1,12376.0,35599.04761904762,2.8764582756179395
69293,Sathonay-Village,806.0,2223.5,30026.666666666664,77.0,,,,,,,,,,86.6,78.9,1.6,6.1,21.6,11.3,1.8,1.3,0.2,0.2,-21.3,17574.0,52155.23809523809,2.96774997696814
69294,Sérézin-du-Rhône,1078.0,2669.5,25419.33333333333,68.0,,,,,,,,,,76.6,70.2,2.4,4.1,27.1,10.3,3.2,1.9,0.8,0.5,-17.2,15025.675675675677,39755.2,2.645817789369547
69295,Simandres,676.0,1800.0,25202.86904761905,,,,,,,,,,,,,,,,,,,,,,,,
69296,Solaize,1156.0,3076.5,26500.0,69.0,,,,,,,,,,78.8,72.3,2.4,4.2,24.7,12.5,2.7,1.7,0.6,0.5,-18.7,15327.0,45601.333333333336,2.9752288988930213
69297,Ternay,2070.0,5568.0,25129.0,65.0,7.0,,,,,,,,17.0,75.8,69.6,2.4,3.7,28.3,10.0,3.4,1.9,0.8,0.6,-17.5,13525.333333333334,41690.95238095238,3.082434373591708
69298,Toussieu,1085.0,3023.0,26438.8,72.0,,,,,,,,,,84.1,77.7,2.4,4.0,20.9,11.1,2.5,1.9,0.4,0.2,-18.6,16267.0,40913.333333333336,2.5151123952378027
69299,Colombier-Saugnieu,912.0,2421.5,24004.0,66.0,,,,,,,,,,83.0,76.1,3.5,3.4,21.7,8.4,2.7,1.7,0.7,0.3,-15.8,15280.0,37875.71428571428,2.4787771129394165
69381,Lyon 1er Arrondissement,13873.0,26207.0,23020.0,59.0,15.0,22.0,12.0,14.0,16.0,13.0,12.0,5.0,21.0,87.1,75.3,5.0,6.9,17.6,11.0,4.8,1.2,1.9,1.7,-20.5,10882.666666666666,46772.0,4.297843665768195
69382,Lyon 2e Arrondissement,13411.0,26862.5,26190.0,65.0,11.0,20.0,9.0,11.0,11.0,8.0,,5.0,15.0,82.3,70.1,3.0,9.2,21.1,18.3,3.1,1.0,1.0,1.0,-24.8,12063.0,56698.0,4.700157506424604
69383,Lyon 3e Arrondissement,45368.0,91780.0,24231.369565217392,64.0,13.0,19.0,9.0,15.0,14.0,10.0,8.0,5.0,20.0,85.6,76.8,3.0,5.8,20.6,10.3,4.4,1.4,1.5,1.4,-20.9,11381.739130434784,45830.0,4.026625410650164
69384,Lyon 4e Arrondissement,16891.0,34677.5,25092.666666666668,65.0,10.0,21.0,9.0,10.0,11.0,7.0,,5.0,17.0,80.7,70.3,3.8,6.7,24.1,13.7,3.4,1.3,1.2,1.0,-21.9,12557.333333333334,48496.66666666666,3.8620195370566988
69385,Lyon 5e Arrondissement,20018.0,41509.0,23376.923076923074,62.0,13.0,22.0,15.0,16.0,13.0,6.0,5.0,5.0,22.0,75.3,66.6,3.1,5.6,29.3,11.8,4.2,1.6,1.4,1.2,-20.6,11580.689655172417,45385.0,3.919023939971414
69386,Lyon 6e Arrondissement,23748.0,48249.5,30020.0,71.0,8.0,15.0,8.0,9.0,9.0,6.0,5.0,5.0,13.0,80.1,69.1,2.5,8.6,23.9,19.7,2.3,0.8,0.8,0.7,-26.0,13267.222222222224,63574.5,4.791847075080607
69387,Lyon 7e Arrondissement,34399.0,67129.5,21826.666666666668,58.0,15.0,22.0,12.0,18.0,17.0,12.0,7.0,5.0,22.0,85.8,77.7,3.8,4.3,18.8,7.8,5.7,1.8,1.9,2.0,-18.1,10680.0,38907.333333333336,3.643008739076155
69388,Lyon 8e Arrondissement,36107.0,75244.0,19031.5,50.0,21.0,26.0,22.0,27.0,21.0,14.0,9.0,5.0,30.0,77.5,70.2,3.6,3.7,23.7,7.2,8.3,2.7,3.0,2.7,-16.7,9731.935483870968,36059.13043478261,3.7052373080919514
69389,Lyon 9e Arrondissement,21802.0,47646.5,19289.074074074077,52.0,21.0,22.0,20.0,26.0,24.0,14.0,9.0,5.0,29.0,80.0,72.5,4.0,3.5,21.4,7.1,8.3,2.9,2.8,2.6,-16.8,9917.222222222224,35740.41666666667,3.6038737325640016
