IRIS,DEC_PIMP18,DEC_TP6018,DEC_Q118,DEC_MED18,DEC_Q318,DEC_EQ18,DEC_D118,DEC_D218,DEC_D318,DEC_D418,DEC_D618,DEC_D718,DEC_D818,DEC_D918,DEC_RD18,DEC_S80S2018,DEC_GI18,DEC_PACT18,DEC_PTSA18,DEC_PCHO18,DEC_PBEN18,DEC_PPEN18,DEC_PAUT18,DEC_NOTE18
692590104,41.0,38.5,9320.0,16120.0,23080.0,0.85,3320.0,7660.0,10950.0,13360.0,18560.0,21550.0,24790.0,29910.0,9.0,9.9,0.355,76.2,69.7,4.5,2.0,22.1,1.7,0
692590202,43.6,31.5,11070.0,17870.0,25820.0,0.83,5480.0,9040.0,12780.0,15430.0,20720.0,23860.0,27510.0,32590.0,5.9,7.2,0.33,70.7,65.4,3.3,2.0,26.0,3.3,0
692590203,40.1,41.2,7990.0,15400.0,22720.0,0.96,2570.0,6480.0,9510.0,12630.0,18270.0,21210.0,24560.0,29520.0,11.5,11.8,0.366,71.2,64.2,4.7,2.3,27.5,1.3,0
692590204,25.1,60.0,5620.0,10980.0,17100.0,1.05,1380.0,4190.0,6610.0,8800.0,12950.0,15520.0,18730.0,23810.0,17.2,15.4,0.395,72.5,,,,26.4,1.1,0
692590301,19.1,71.2,4430.0,8520.0,14190.0,1.14,0.0,3230.0,5490.0,7010.0,10670.0,12580.0,15800.0,20070.0,,27.4,0.422,70.2,61.4,8.0,0.8,29.3,0.5,0
692590302,24.4,60.4,6200.0,10710.0,17610.0,1.07,2220.0,4710.0,6950.0,9150.0,12750.0,15500.0,19820.0,24290.0,10.9,12.8,0.391,69.2,60.5,6.3,2.4,29.5,1.3,0
692590303,22.2,64.1,4810.0,9460.0,16310.0,1.21,500.0,3380.0,5760.0,7280.0,12030.0,14720.0,18400.0,23990.0,47.8,24.0,0.447,81.2,,,,18.3,0.5,0
692590401,38.4,40.9,8270.0,15170.0,23140.0,0.98,4120.0,7140.0,10270.0,12650.0,18320.0,21690.0,25730.0,30440.0,7.4,9.1,0.364,66.0,58.6,4.2,3.2,31.1,2.9,0
692590402,12.1,79.8,2840.0,6640.0,11740.0,1.34,0.0,1890.0,3660.0,5340.0,8170.0,10490.0,13010.0,17470.0,,45.6,0.46,77.5,66.5,10.1,0.9,22.2,0.3,0
692590403,29.0,54.7,6040.0,12040.0,18550.0,1.04,1870.0,4960.0,7540.0,10290.0,14110.0,16620.0,20300.0,24040.0,12.9,12.9,0.377,68.4,62.3,5.5,0.6,30.2,1.4,0
692590501,26.0,58.4,5760.0,10530.0,18190.0,1.18,1640.0,4860.0,6430.0,8500.0,13640.0,16350.0,20440.0,25230.0,15.4,14.5,0.41,63.8,57.0,5.2,1.6,35.4,0.8,0
692590502,16.4,69.7,3980.0,8410.0,14610.0,1.26,80.0,2750.0,5140.0,6640.0,10820.0,13090.0,16220.0,20770.0,272.2,33.8,0.442,73.1,64.1,7.8,1.2,25.1,1.8,0
692590601,52.5,27.8,11920.0,19300.0,27400.0,0.8,4670.0,9620.0,13800.0,16810.0,22230.0,25530.0,29600.0,35420.0,7.6,8.8,0.341,72.9,67.0,3.8,2.1,24.5,2.6,0
692590602,47.3,37.2,9220.0,18050.0,26650.0,0.97,3990.0,7590.0,10650.0,14060.0,20910.0,24690.0,29540.0,36210.0,9.1,10.6,0.374,67.6,61.4,4.2,2.0,29.1,3.3,0
692590701,50.9,27.0,12470.0,19620.0,26430.0,0.71,6470.0,11260.0,13710.0,17050.0,21930.0,24990.0,28350.0,33430.0,5.2,6.3,0.308,66.0,60.2,3.5,2.3,31.7,2.3,0
692590702,41.8,36.7,10150.0,15930.0,22750.0,0.79,4950.0,8920.0,11290.0,13750.0,18450.0,21070.0,24410.0,28800.0,5.8,6.7,0.321,72.5,65.7,5.2,1.6,26.2,1.3,0
692590801,51.1,29.7,11680.0,19500.0,27360.0,0.8,6570.0,10170.0,13150.0,16130.0,22240.0,25190.0,28990.0,36640.0,5.6,7.0,0.34,68.8,63.5,3.4,1.9,27.9,3.3,0
692590802,40.6,34.3,9990.0,17640.0,24720.0,0.84,3590.0,8260.0,11360.0,14450.0,20420.0,22880.0,26860.0,32140.0,9.0,10.1,0.359,74.3,68.6,4.0,1.7,23.3,2.4,0
692590803,35.3,47.5,6650.0,13650.0,21350.0,1.08,1350.0,5290.0,7960.0,10670.0,17070.0,19980.0,23230.0,28740.0,21.2,17.1,0.407,70.3,63.8,5.6,0.9,26.4,3.3,0
692640201,,,3750.0,7940.0,12750.0,1.13,550.0,2980.0,4740.0,6600.0,9660.0,11610.0,14280.0,18720.0,33.8,19.7,0.418,65.7,,,,34.0,0.3,0
692640202,24.2,59.3,5150.0,10290.0,17290.0,1.18,1040.0,3640.0,6270.0,8250.0,13190.0,15900.0,18940.0,24370.0,23.5,22.7,0.436,69.3,59.6,7.6,2.1,29.3,1.4,0
692640203,41.9,33.5,10570.0,17460.0,24870.0,0.82,5820.0,9000.0,11970.0,14900.0,19900.0,22910.0,27060.0,33930.0,5.8,7.4,0.346,73.6,66.5,4.1,3.0,23.7,2.7,0
692640301,,,7370.0,14300.0,22810.0,1.08,1660.0,6130.0,8450.0,10950.0,18310.0,20750.0,24990.0,31050.0,18.7,14.7,0.402,76.8,68.4,4.9,3.5,21.5,1.7,0
692640302,30.9,48.8,7180.0,13180.0,20650.0,1.02,3440.0,6260.0,8220.0,10720.0,16320.0,19290.0,22330.0,28010.0,8.2,10.2,0.386,69.1,60.5,6.1,2.5,28.7,2.2,0
692640303,44.8,35.0,9820.0,17290.0,24850.0,0.87,4010.0,8370.0,11630.0,14840.0,20190.0,23310.0,26960.0,33030.0,8.2,9.2,0.352,77.6,71.7,4.0,1.9,20.6,1.8,0
692640401,47.6,26.2,12510.0,19130.0,27150.0,0.77,6380.0,10700.0,14210.0,16870.0,22110.0,25070.0,29590.0,38160.0,6.0,7.5,0.345,67.2,60.4,3.9,2.9,28.6,4.2,0
692640402,52.1,22.8,13620.0,20750.0,28610.0,0.72,7410.0,11950.0,15080.0,17920.0,23180.0,26520.0,30770.0,38170.0,5.2,6.5,0.327,69.0,62.5,3.5,3.0,27.0,4.0,0
692640501,55.1,21.3,14520.0,21520.0,28930.0,0.67,8330.0,12410.0,16050.0,18890.0,24300.0,26950.0,30680.0,37810.0,4.5,6.3,0.326,62.6,56.3,2.8,3.5,33.6,3.8,0
692640502,59.1,12.8,17200.0,23530.0,31090.0,0.59,11140.0,15700.0,18500.0,20990.0,26040.0,29090.0,33260.0,41520.0,3.7,4.7,0.29,58.6,53.5,2.3,2.8,37.0,4.4,0
692640601,,,4280.0,8240.0,13440.0,1.11,90.0,2990.0,5220.0,6820.0,9950.0,11900.0,14770.0,19180.0,212.1,31.5,0.428,65.5,55.4,9.1,1.0,34.3,0.2,0
692660101,57.5,23.8,13420.0,22420.0,32630.0,0.86,6590.0,11570.0,15320.0,18580.0,25810.0,29670.0,35620.0,44350.0,6.7,8.5,0.364,84.0,76.5,4.0,3.5,12.6,3.4,0
692660102,52.0,29.3,11340.0,20500.0,31240.0,0.97,5620.0,9320.0,13360.0,17040.0,24170.0,28290.0,34260.0,42190.0,7.5,9.9,0.374,83.6,75.8,3.6,4.2,13.4,3.0,0
692660103,58.5,23.3,13590.0,22440.0,32080.0,0.82,6230.0,11590.0,15390.0,19060.0,25890.0,29900.0,34420.0,42410.0,6.8,8.0,0.343,81.0,75.1,3.4,2.5,16.7,2.3,0
692660202,59.5,18.6,15530.0,24180.0,34100.0,0.77,8260.0,13350.0,17560.0,20560.0,27780.0,31600.0,36550.0,44660.0,5.4,7.1,0.333,75.1,70.1,2.7,2.3,21.2,3.7,0
692660301,53.5,31.0,10930.0,19590.0,31450.0,1.05,4950.0,8850.0,12550.0,16440.0,24180.0,28950.0,35240.0,45730.0,9.2,11.3,0.396,79.9,74.1,3.1,2.7,17.7,2.4,0
692660302,50.0,32.5,10580.0,19120.0,29910.0,1.01,5770.0,9280.0,12260.0,15560.0,23310.0,27290.0,32860.0,40910.0,7.1,10.8,0.418,75.7,70.1,3.1,2.5,22.2,2.1,0
692660402,45.1,42.5,6860.0,15380.0,24330.0,1.14,2180.0,5760.0,8690.0,12290.0,18500.0,22300.0,26380.0,34460.0,15.8,16.6,0.417,71.8,65.5,4.5,1.8,26.5,1.7,0
692660403,54.6,24.7,13220.0,21870.0,30700.0,0.8,7050.0,10890.0,15090.0,18970.0,25210.0,28790.0,33670.0,42900.0,6.1,7.7,0.339,74.5,69.6,3.0,1.9,23.1,2.4,0
692660501,59.6,18.3,15790.0,26130.0,36140.0,0.78,7930.0,13810.0,18520.0,22320.0,30190.0,34310.0,39450.0,50760.0,6.4,7.7,0.35,63.9,59.3,2.2,2.4,30.4,5.7,0
692660502,49.5,31.6,10790.0,19050.0,28360.0,0.92,5010.0,8980.0,12550.0,15520.0,22650.0,26180.0,31300.0,37920.0,7.6,9.1,0.36,81.0,74.2,3.6,3.2,16.6,2.4,0
692660601,48.8,28.2,11790.0,18760.0,27390.0,0.83,6390.0,9760.0,13330.0,16130.0,21360.0,24760.0,30930.0,37500.0,5.9,7.6,0.348,75.3,68.3,3.9,3.1,22.1,2.6,0
692660701,41.3,37.9,8460.0,16970.0,24880.0,0.97,1800.0,6420.0,10200.0,13630.0,20100.0,22900.0,27010.0,35320.0,19.6,16.6,0.416,68.7,62.1,4.0,2.6,27.3,4.0,0
692660702,48.4,30.6,10960.0,19350.0,27970.0,0.88,3660.0,8630.0,12690.0,16280.0,22160.0,26010.0,30540.0,37290.0,10.2,11.4,0.367,72.5,66.5,3.8,2.2,24.9,2.6,0
692660703,,,9070.0,17280.0,24950.0,0.92,2930.0,7140.0,10940.0,14500.0,19910.0,23020.0,27300.0,33580.0,11.5,14.2,0.419,67.8,60.4,3.7,3.7,27.3,4.9,0
692660801,36.3,44.9,7180.0,14220.0,21430.0,1.0,2280.0,5710.0,8360.0,11180.0,17070.0,19770.0,22980.0,28840.0,12.6,14.1,0.396,80.6,72.4,5.5,2.7,17.3,2.1,0
692660901,44.3,32.9,10460.0,18370.0,26840.0,0.89,4000.0,8550.0,12090.0,15050.0,21190.0,24520.0,29160.0,36840.0,9.2,10.2,0.369,72.4,65.7,4.1,2.6,24.6,3.0,0
692660902,64.8,16.5,16880.0,25580.0,35810.0,0.74,8750.0,14720.0,18610.0,22050.0,29180.0,33240.0,39390.0,48550.0,5.5,6.9,0.334,74.4,68.7,2.7,3.0,21.2,4.4,0
692660903,53.4,27.8,12250.0,20680.0,30630.0,0.89,5600.0,10430.0,13710.0,17370.0,24050.0,28280.0,33520.0,42740.0,7.6,10.0,0.383,73.7,67.0,4.2,2.5,20.6,5.7,0
692661001,54.7,23.2,13760.0,21390.0,29650.0,0.74,6680.0,11840.0,15300.0,18520.0,23830.0,27860.0,32520.0,41830.0,6.3,6.9,0.328,70.3,64.1,3.2,3.0,26.5,3.2,0
692661002,59.4,18.0,15600.0,22590.0,30630.0,0.66,8510.0,14160.0,17120.0,19720.0,25200.0,28490.0,32950.0,41780.0,4.9,5.8,0.307,69.3,63.6,2.6,3.1,27.5,3.2,0
692661101,58.5,23.6,13510.0,22120.0,32100.0,0.84,5910.0,11210.0,15510.0,18930.0,25650.0,29830.0,34710.0,43050.0,7.3,8.7,0.355,73.5,67.8,3.2,2.5,23.8,2.7,0
692661201,61.7,19.7,15480.0,23870.0,33820.0,0.77,7920.0,13170.0,17360.0,20650.0,27350.0,31440.0,36720.0,46070.0,5.8,7.3,0.342,78.4,70.3,3.1,5.0,17.8,3.8,0
692661202,59.5,19.1,15350.0,23350.0,33260.0,0.77,7710.0,13530.0,17330.0,20320.0,26190.0,30080.0,36240.0,43820.0,5.7,7.3,0.341,79.9,73.4,3.9,2.6,17.1,3.0,0
692661203,62.0,16.1,17160.0,24760.0,33970.0,0.68,9020.0,14960.0,18790.0,22070.0,28000.0,31780.0,37370.0,43600.0,4.8,6.1,0.316,70.7,64.8,2.6,3.3,26.0,3.3,0
692661204,37.8,34.6,10230.0,16820.0,24230.0,0.83,4100.0,8600.0,11650.0,14310.0,19300.0,22430.0,26190.0,32640.0,8.0,9.6,0.359,69.8,62.8,5.0,2.0,28.2,2.0,0
692661205,54.2,24.8,13030.0,21520.0,31310.0,0.85,5660.0,10560.0,14690.0,18380.0,25150.0,29220.0,34010.0,41580.0,7.3,9.8,0.379,70.5,64.6,3.3,2.6,22.2,7.3,0
692661301,50.6,29.9,10990.0,20200.0,29590.0,0.92,4790.0,8960.0,13040.0,16950.0,23730.0,27600.0,32180.0,40280.0,8.4,10.3,0.372,78.5,72.6,3.6,2.3,19.4,2.1,0
692661302,55.8,24.2,13330.0,21280.0,30250.0,0.8,6340.0,11080.0,14970.0,18420.0,24620.0,28220.0,32800.0,40540.0,6.4,7.9,0.345,78.1,72.7,3.2,2.2,18.8,3.1,0
692661303,56.4,25.4,12810.0,21300.0,30670.0,0.84,6420.0,10630.0,14880.0,18090.0,24270.0,28310.0,32940.0,40690.0,6.3,8.0,0.348,79.9,73.9,3.3,2.7,17.6,2.5,0
692661401,50.3,32.6,10320.0,18460.0,29320.0,1.03,6540.0,9000.0,12110.0,15730.0,22260.0,26480.0,31650.0,39380.0,6.0,8.5,0.376,66.3,60.4,3.4,2.5,30.3,3.4,0
692661402,49.4,29.7,11290.0,19640.0,27310.0,0.82,4700.0,9270.0,13280.0,16820.0,22310.0,25550.0,29810.0,35500.0,7.6,8.7,0.338,72.3,66.0,3.6,2.7,25.5,2.2,0
692661403,56.5,20.4,14720.0,22030.0,29490.0,0.67,6800.0,12810.0,16480.0,19150.0,24680.0,27170.0,31720.0,36880.0,5.4,6.2,0.297,71.1,65.9,2.9,2.3,26.9,2.0,0
692661404,45.3,34.9,10220.0,17200.0,26040.0,0.92,4600.0,8750.0,11560.0,14620.0,20060.0,24150.0,28430.0,36290.0,7.9,9.4,0.36,74.2,68.1,4.6,1.5,23.7,2.1,0
692661501,51.7,32.1,10440.0,18890.0,27570.0,0.91,4710.0,8770.0,12220.0,15390.0,22310.0,25640.0,30120.0,37180.0,7.9,9.3,0.359,83.9,77.1,4.3,2.5,13.6,2.5,0
692661502,59.9,20.2,15030.0,23140.0,31940.0,0.73,7910.0,12850.0,16850.0,19650.0,26090.0,29570.0,33980.0,41190.0,5.2,6.5,0.323,78.4,72.0,3.4,3.0,19.5,2.1,0
692661503,54.9,22.9,13670.0,21650.0,29770.0,0.74,7820.0,11840.0,15360.0,18340.0,24210.0,27660.0,32620.0,39700.0,5.1,6.4,0.32,81.2,74.5,3.9,2.8,16.6,2.2,0
692661601,49.2,29.9,11340.0,18880.0,27900.0,0.88,4450.0,9740.0,12990.0,15710.0,22290.0,25550.0,30000.0,38790.0,8.7,10.2,0.381,72.8,64.6,3.6,4.6,23.1,4.1,0
692661602,50.7,29.4,11680.0,19400.0,27250.0,0.8,5770.0,9760.0,13160.0,16090.0,22240.0,25600.0,29510.0,37000.0,6.4,8.4,0.363,71.3,64.5,3.8,3.0,24.6,4.1,0
692661701,34.7,50.4,6940.0,12870.0,21290.0,1.11,1750.0,5800.0,8460.0,10420.0,16050.0,19610.0,23610.0,30250.0,17.3,15.6,0.414,82.4,74.0,6.2,2.2,15.2,2.4,0
692661702,54.4,28.5,11530.0,19600.0,27640.0,0.82,5910.0,10170.0,13460.0,16740.0,22580.0,26160.0,29930.0,35970.0,6.1,7.8,0.34,74.9,69.0,3.6,2.3,22.2,2.9,0
692661703,47.0,31.2,10780.0,19320.0,28690.0,0.93,4840.0,9070.0,12470.0,15960.0,22130.0,26020.0,31490.0,39350.0,8.1,10.5,0.387,73.0,66.7,3.4,2.9,22.8,4.2,0
692661704,38.4,39.1,9310.0,15170.0,22450.0,0.87,4330.0,7950.0,10190.0,13160.0,18290.0,20880.0,24300.0,28840.0,6.7,7.9,0.338,74.2,67.1,5.5,1.6,24.7,1.1,0
692661801,44.6,39.6,7750.0,16570.0,25720.0,1.08,2030.0,6500.0,9440.0,13260.0,20730.0,23950.0,27700.0,34080.0,16.8,15.1,0.398,90.0,83.9,4.1,2.0,8.7,1.3,0
692661802,33.7,56.3,7030.0,11830.0,19060.0,1.02,3290.0,6010.0,8030.0,9820.0,14050.0,17580.0,21190.0,27070.0,8.2,10.3,0.387,74.1,65.3,5.3,3.5,23.9,2.0,0
692661803,35.8,47.2,7260.0,13890.0,22230.0,1.08,2500.0,5650.0,8360.0,10570.0,16990.0,20550.0,24210.0,30450.0,12.2,14.3,0.41,75.4,67.3,5.3,2.8,22.4,2.2,0
692661804,34.2,45.6,6360.0,14170.0,22610.0,1.15,1790.0,5380.0,7850.0,10650.0,17350.0,20590.0,24790.0,31760.0,17.8,18.1,0.425,75.4,69.0,3.8,2.6,22.1,2.5,1
692730102,61.3,14.6,16290.0,22900.0,30000.0,0.6,11230.0,14840.0,17740.0,20370.0,25570.0,28440.0,32770.0,38120.0,3.4,4.2,0.264,75.3,70.2,3.1,2.0,21.7,3.0,0
692730103,61.3,14.2,16800.0,23910.0,31780.0,0.63,11080.0,14980.0,18460.0,21210.0,26750.0,30240.0,34010.0,40850.0,3.7,4.7,0.29,70.0,64.2,2.8,3.0,25.8,4.2,0
692730104,,,19940.0,25970.0,32830.0,0.5,14580.0,18670.0,21240.0,23610.0,28730.0,31140.0,35240.0,42070.0,2.9,3.8,0.255,62.9,58.0,2.0,2.9,32.0,5.1,0
692750101,56.1,22.4,13760.0,20820.0,27800.0,0.67,7960.0,12160.0,15350.0,18190.0,23160.0,26040.0,30200.0,37230.0,4.7,6.6,0.331,77.3,70.8,3.5,3.0,19.1,3.6,0
692750102,43.5,33.0,10140.0,17430.0,23970.0,0.79,4660.0,8470.0,12030.0,15080.0,20080.0,22380.0,26040.0,30710.0,6.6,7.8,0.329,67.9,62.8,4.0,1.1,30.2,1.9,0
692750103,54.2,19.7,14290.0,20680.0,26490.0,0.59,8840.0,13040.0,15450.0,18260.0,23020.0,25160.0,28010.0,33350.0,3.8,4.6,0.273,73.5,67.9,3.4,2.2,25.1,1.4,0
692750104,53.1,21.4,14100.0,20990.0,28190.0,0.67,7770.0,12450.0,15760.0,18630.0,23960.0,26660.0,30390.0,37410.0,4.8,6.2,0.315,69.0,61.9,3.1,4.0,27.2,3.8,0
692750105,,,5770.0,11660.0,18420.0,1.08,940.0,4350.0,7090.0,9590.0,13890.0,16890.0,19920.0,25570.0,27.3,20.1,0.408,69.3,61.9,6.3,1.1,29.9,0.8,0
692750106,65.4,12.6,17730.0,25140.0,33660.0,0.63,12010.0,16300.0,19380.0,22550.0,27760.0,30730.0,35510.0,42990.0,3.6,4.6,0.29,71.2,63.5,2.8,4.9,23.8,5.0,0
692750107,59.7,15.9,15910.0,22680.0,29960.0,0.62,9870.0,14320.0,17580.0,20570.0,25310.0,27980.0,32170.0,38400.0,3.9,5.1,0.296,67.1,61.6,2.7,2.8,29.0,3.9,0
692750108,62.8,9.0,18510.0,25170.0,33340.0,0.59,13390.0,17040.0,19680.0,22260.0,27920.0,30950.0,35720.0,43450.0,3.2,4.1,0.27,66.4,61.2,2.2,3.0,29.4,4.2,0
692750110,47.2,29.1,11590.0,18830.0,26780.0,0.81,5760.0,9560.0,13310.0,16130.0,21910.0,24990.0,28730.0,35180.0,6.1,7.9,0.34,71.2,65.2,3.9,2.1,25.6,3.2,0
692770101,,,21050.0,29950.0,38720.0,0.59,13820.0,19200.0,22900.0,26320.0,32510.0,36960.0,42120.0,52760.0,3.8,4.5,0.281,68.6,63.4,2.0,3.2,25.8,5.6,0
692770102,71.0,7.9,21570.0,30730.0,43090.0,0.7,14230.0,19310.0,23020.0,26940.0,34910.0,39420.0,46180.0,57770.0,4.1,5.8,0.345,71.0,65.0,1.7,4.3,19.4,9.6,0
692770103,72.4,6.1,21820.0,30540.0,41920.0,0.66,15400.0,20060.0,23880.0,26800.0,34330.0,38940.0,45110.0,55320.0,3.6,4.4,0.283,75.6,70.6,2.1,2.9,18.2,6.2,0
692770104,,,24160.0,32170.0,42340.0,0.57,18220.0,22450.0,25620.0,29020.0,35520.0,39640.0,46690.0,57650.0,3.2,4.3,0.293,72.8,66.9,1.9,4.0,20.1,7.1,0
692820101,76.2,,24070.0,30940.0,41110.0,0.55,18110.0,22630.0,25510.0,28290.0,34410.0,38590.0,44330.0,54460.0,3.0,3.9,0.268,73.1,67.3,1.7,4.1,22.5,4.4,0
692820102,58.8,19.1,15410.0,24460.0,35800.0,0.83,8660.0,13220.0,17600.0,21020.0,27720.0,32200.0,39370.0,54570.0,6.3,9.1,0.411,62.7,54.7,2.1,5.9,26.8,10.5,0
692820103,56.8,17.0,15630.0,23170.0,31470.0,0.68,8910.0,14140.0,17900.0,20410.0,26580.0,29700.0,32970.0,38710.0,4.3,5.0,0.283,71.8,66.3,3.1,2.4,25.5,2.7,0
692820104,58.6,14.1,16300.0,23580.0,31860.0,0.66,10240.0,15090.0,18020.0,20870.0,26440.0,29490.0,34480.0,42530.0,4.2,5.3,0.309,68.6,64.0,2.6,2.0,27.2,4.2,0
692820201,59.1,,18480.0,24150.0,33430.0,0.62,14250.0,17610.0,19540.0,21820.0,27630.0,31130.0,35690.0,44010.0,3.1,4.0,0.276,64.1,59.0,2.2,2.9,31.6,4.3,0
692820202,69.5,7.7,20510.0,26890.0,35620.0,0.56,14690.0,19060.0,21470.0,24070.0,29740.0,33810.0,37580.0,44680.0,3.0,3.7,0.252,66.5,62.4,1.9,2.2,29.7,3.8,0
692820203,46.5,27.1,12530.0,19030.0,26080.0,0.71,6620.0,11280.0,13650.0,16460.0,21740.0,24580.0,28260.0,33650.0,5.1,6.5,0.323,67.3,62.8,2.7,1.8,29.5,3.2,0
692820301,55.5,22.9,13590.0,20680.0,28010.0,0.7,8000.0,12230.0,15330.0,18110.0,23440.0,26460.0,30280.0,36650.0,4.6,5.8,0.308,79.9,74.1,3.6,2.2,17.9,2.2,0
692820402,57.1,17.3,16010.0,22540.0,30770.0,0.65,8640.0,14260.0,17640.0,19680.0,26030.0,29060.0,33000.0,38630.0,4.5,5.4,0.297,63.6,58.2,2.8,2.6,33.3,3.1,0
692820403,,,9620.0,15660.0,22700.0,0.84,5630.0,8310.0,10730.0,13180.0,18260.0,20790.0,24610.0,30480.0,5.4,6.7,0.336,69.1,62.2,4.8,2.1,28.5,2.4,0
692820501,43.4,34.4,10350.0,17480.0,24810.0,0.83,5770.0,9100.0,11530.0,14600.0,19930.0,23050.0,26930.0,32670.0,5.7,7.0,0.338,79.6,72.7,4.5,2.4,18.2,2.2,0
692820502,66.4,13.8,17590.0,27040.0,36230.0,0.69,10940.0,15850.0,19880.0,23610.0,30570.0,34220.0,39040.0,45990.0,4.2,5.0,0.296,69.7,62.6,2.7,4.4,24.8,5.5,0
692830101,,,16370.0,23510.0,32500.0,0.69,9290.0,14230.0,17770.0,20440.0,26630.0,30460.0,34610.0,42170.0,4.5,5.7,0.311,74.2,67.3,2.7,4.2,20.3,5.5,0
692830102,58.6,19.7,15420.0,22790.0,30670.0,0.67,8760.0,13210.0,17260.0,20230.0,25730.0,29070.0,33190.0,40580.0,4.6,5.7,0.304,76.7,71.4,3.0,2.3,19.8,3.5,0
692830103,66.6,10.8,19350.0,25490.0,32590.0,0.52,12690.0,17320.0,21000.0,23460.0,27880.0,31000.0,34600.0,40350.0,3.2,3.6,0.236,75.7,71.1,2.5,2.1,22.3,2.0,0
692830104,70.1,,21360.0,28380.0,36560.0,0.54,16540.0,19990.0,22940.0,25550.0,31330.0,34860.0,38850.0,46120.0,2.8,3.4,0.241,68.7,64.2,2.0,2.5,27.1,4.2,0
692860101,64.8,14.1,18380.0,26550.0,36590.0,0.69,10410.0,16150.0,20100.0,23100.0,29890.0,33790.0,40530.0,50460.0,4.8,6.0,0.322,78.3,70.6,3.0,4.7,16.7,5.0,0
692860102,74.5,9.0,22240.0,31250.0,45220.0,0.74,13760.0,19950.0,24290.0,27290.0,35580.0,41660.0,50880.0,66130.0,4.8,7.1,0.376,68.1,59.3,2.3,6.5,21.0,10.9,0
692860201,23.3,61.9,5400.0,9620.0,17130.0,1.22,620.0,4340.0,6050.0,7720.0,12440.0,15720.0,18960.0,24480.0,39.4,21.1,0.452,72.3,62.2,5.8,4.3,26.1,1.6,0
692860202,36.6,46.5,7500.0,14160.0,22650.0,1.07,4170.0,6410.0,8490.0,10990.0,17220.0,20560.0,25380.0,32970.0,7.9,12.3,0.44,68.8,61.2,4.1,3.5,26.7,4.5,0
692860301,21.4,64.2,5090.0,9540.0,16360.0,1.18,1430.0,4170.0,6260.0,7710.0,11880.0,14580.0,17900.0,23920.0,16.7,17.3,0.458,71.3,62.5,6.6,2.2,25.5,3.2,0
692860302,34.3,43.2,8460.0,14680.0,21640.0,0.9,3960.0,7230.0,9600.0,12050.0,17730.0,20470.0,23880.0,28620.0,7.2,9.0,0.351,64.6,58.5,4.3,1.8,34.4,1.0,0
692860303,32.5,45.3,7900.0,14420.0,20400.0,0.87,3480.0,6240.0,9320.0,11900.0,16140.0,19070.0,22270.0,26320.0,7.6,9.7,0.35,62.5,,,,36.6,0.9,0
692860304,37.4,48.0,7740.0,13520.0,21500.0,1.02,3150.0,6330.0,8550.0,10510.0,17020.0,19770.0,23700.0,28820.0,9.2,10.3,0.378,67.8,61.5,4.8,1.5,31.1,1.1,0
692860401,30.6,47.3,7830.0,13990.0,20080.0,0.88,3780.0,6850.0,8800.0,11580.0,16580.0,19010.0,21770.0,25650.0,6.8,7.9,0.338,66.6,61.2,4.4,1.0,32.4,1.0,0
692860402,15.7,68.9,5210.0,8760.0,14310.0,1.04,1500.0,4080.0,6060.0,7560.0,11030.0,13120.0,16020.0,20650.0,13.8,14.1,0.395,73.2,65.2,7.5,0.5,26.2,0.6,0
692860501,62.1,14.3,17440.0,25230.0,33280.0,0.63,10020.0,15540.0,19390.0,22190.0,28400.0,31350.0,36490.0,45440.0,4.5,5.9,0.314,70.8,65.7,2.4,2.7,25.5,3.7,0
692860502,53.9,18.9,15050.0,21480.0,28380.0,0.62,8560.0,13250.0,16730.0,19120.0,23590.0,26520.0,30750.0,37830.0,4.4,5.4,0.296,74.6,67.8,2.8,4.0,23.0,2.4,0
692900101,,,8650.0,13860.0,21350.0,0.92,4290.0,7340.0,9360.0,11310.0,17010.0,19930.0,23410.0,27390.0,6.4,7.2,0.337,75.2,68.7,5.2,1.3,23.9,0.9,0
692900102,47.8,24.1,13130.0,18830.0,24920.0,0.63,8600.0,11570.0,14020.0,16370.0,20940.0,23360.0,26860.0,30970.0,3.6,4.4,0.268,76.2,70.9,4.2,1.1,22.4,1.4,0
692900103,46.9,30.3,11070.0,17920.0,24130.0,0.73,5930.0,9890.0,12840.0,15320.0,20340.0,23000.0,25390.0,29550.0,5.0,6.0,0.299,75.6,70.3,3.8,1.5,23.0,1.4,1
692900104,54.0,18.7,15530.0,20740.0,26610.0,0.53,9490.0,13370.0,16840.0,18650.0,23100.0,25340.0,28580.0,34290.0,3.6,4.2,0.26,70.4,65.6,2.8,2.0,27.4,2.2,0
692900105,42.0,35.9,9560.0,16560.0,22980.0,0.81,5270.0,8330.0,11000.0,13970.0,18810.0,21520.0,25110.0,30730.0,5.8,7.9,0.352,72.8,65.3,3.6,3.9,25.4,1.8,0
692900201,65.4,10.6,18290.0,25690.0,34150.0,0.62,12550.0,16870.0,19950.0,22950.0,28510.0,32110.0,37260.0,46040.0,3.7,5.1,0.309,63.9,58.9,2.0,3.0,27.4,8.7,0
692900202,64.7,10.2,19050.0,24950.0,32350.0,0.53,12570.0,17420.0,20520.0,22860.0,27550.0,30750.0,34480.0,40300.0,3.2,4.1,0.261,66.2,60.0,3.1,3.1,30.9,2.9,0
