CODGEO,NBMENFISC17,NBPERSMENFISC17,MED17,PIMP17,TP6017,TP60AGE117,TP60AGE217,TP60AGE317,TP60AGE417,TP60AGE517,TP60AGE617,TP60TOL117,TP60TOL217,PACT17,PTSA17,PCHO17,PBEN17,PPEN17,PPAT17,PPSOC17,PPFAM17,PPMINI17,PPLOGT17,PIMPOT17,D117,D917,RD17
69248,2429.0,5513.0,19560.0,43.0,15.0,,23.0,18.0,,,,8.0,29.0,61.7,54.0,3.1,4.6,36.6,7.7,6.6,2.8,2.3,1.5,-12.6,11080.0,31380.0,2.8
69249,1161.0,2907.0,23860.0,62.0,7.0,,,,,,,,,81.3,73.3,1.9,6.1,19.6,13.6,3.0,1.9,0.7,0.4,-17.5,14570.0,39280.0,2.7
69250,1741.0,4296.0,31290.0,74.0,,,,,,,,,,74.6,68.2,2.3,4.1,31.0,13.8,1.8,1.0,0.4,0.4,-21.2,17330.0,54600.0,3.2
69252,263.0,717.0,23460.0,,,,,,,,,,,,,,,,,,,,,,,,
69253,229.0,625.0,25500.0,,,,,,,,,,,,,,,,,,,,,,,,
69254,349.0,880.0,19730.0,,,,,,,,,,,,,,,,,,,,,,,,
69255,2221.0,5639.0,25050.0,65.0,6.0,,,,,,,,13.0,78.5,70.6,2.7,5.2,23.9,12.6,3.2,2.0,0.6,0.6,-18.2,15030.0,42230.0,2.8
69256,16506.0,45305.0,15520.0,32.0,33.0,36.0,34.0,41.0,34.0,21.0,19.0,13.0,45.0,69.4,62.3,5.2,1.9,21.2,4.1,16.4,6.6,5.6,4.2,-11.1,8950.0,26430.0,3.0
69257,421.0,1124.0,22850.0,,,,,,,,,,,,,,,,,,,,,,,,
69258,129.0,311.0,20400.0,,,,,,,,,,,,,,,,,,,,,,,,
69259,24295.0,62747.0,15920.0,37.0,31.0,33.0,35.0,39.0,32.0,19.0,13.0,10.0,41.0,67.0,60.7,4.6,1.7,25.4,4.9,14.8,5.7,5.2,3.9,-12.1,8980.0,27630.0,3.1
69260,1836.0,4806.0,24970.0,64.0,12.0,,,,,,,,28.0,81.7,75.7,2.9,3.1,23.5,9.4,4.6,2.1,1.4,1.1,-19.2,11980.0,45020.0,3.8
69261,,,,,,,,,,,,,,,,,,,,,,,,,,,
69263,344.0,894.0,20860.0,,,,,,,,,,,,,,,,,,,,,,,,
69264,16070.0,34749.0,18020.0,44.0,23.0,25.0,27.0,29.0,23.0,16.0,12.0,7.0,32.0,67.7,60.9,4.1,2.7,28.5,7.9,10.1,3.6,3.5,3.0,-14.2,9780.0,31750.0,3.2
69265,324.0,845.0,26270.0,,,,,,,,,,,,,,,,,,,,,,,,
69266,66884.0,142335.0,19790.0,52.0,19.0,26.0,19.0,23.0,20.0,13.0,10.0,6.0,29.0,78.8,72.0,3.8,3.0,22.3,7.0,7.8,2.7,2.8,2.3,-15.9,10200.0,35430.0,3.5
69267,821.0,2093.0,23100.0,51.0,,,,,,,,,,75.9,58.8,1.8,15.3,22.7,13.8,3.9,2.2,1.0,0.7,-16.3,12880.0,36630.0,2.8
69268,1332.0,3447.0,29860.0,74.0,,,,,,,,,,84.8,75.8,2.4,6.6,22.3,13.4,2.2,1.3,0.5,0.4,-22.7,15880.0,55420.0,3.5
69269,390.0,955.0,22120.0,,,,,,,,,,,,,,,,,,,,,,,,
69270,1671.0,4372.0,28510.0,75.0,,,,,,,,,,80.1,72.9,2.1,5.1,23.9,16.0,1.9,1.3,0.4,0.2,-21.9,17720.0,50080.0,2.8
69271,4006.0,10379.0,26990.0,69.0,6.0,,,,,,,,17.0,80.0,73.0,2.3,4.7,26.9,10.7,3.0,1.6,0.8,0.6,-20.6,14470.0,47140.0,3.3
69272,1618.0,4375.0,26780.0,70.0,5.0,,,,,,,,,80.7,72.9,2.2,5.6,25.1,10.2,2.7,1.6,0.6,0.5,-18.7,15450.0,44200.0,2.9
69273,4003.0,10317.0,23380.0,63.0,7.0,,,,,,,5.0,14.0,75.3,70.0,2.6,2.7,28.6,8.5,4.2,2.4,1.1,0.7,-16.6,14090.0,35890.0,2.5
69275,11559.0,28034.0,20230.0,52.0,16.0,16.0,18.0,21.0,17.0,9.0,9.0,6.0,27.0,73.7,67.3,3.6,2.8,26.4,7.7,7.4,3.2,2.5,1.7,-15.2,10990.0,33690.0,3.1
69276,3689.0,9689.0,20680.0,53.0,13.0,,16.0,15.0,13.0,,,6.0,26.0,76.2,70.1,3.7,2.4,25.5,6.1,6.9,3.3,2.1,1.5,-14.7,11650.0,32890.0,2.8
69277,5115.0,13424.0,28710.0,74.0,5.0,,,,,,,,9.0,82.7,76.5,2.3,3.9,23.0,11.9,2.3,1.4,0.5,0.4,-19.9,16570.0,48940.0,3.0
69278,2097.0,5324.0,24500.0,62.0,9.0,,,,,,,,18.0,79.2,72.3,2.9,4.0,25.0,9.5,3.8,2.1,0.9,0.8,-17.5,13160.0,41810.0,3.2
69279,2134.0,5980.0,25650.0,67.0,5.0,,,,,,,5.0,,81.0,73.9,2.3,4.8,25.1,9.7,2.8,1.8,0.7,0.3,-18.6,15570.0,40470.0,2.6
69280,489.0,1407.0,24370.0,,,,,,,,,,,,,,,,,,,,,,,,
69281,670.0,1760.0,26830.0,,,,,,,,,,,,,,,,,,,,,,,,
69282,12645.0,32748.0,22090.0,57.0,12.0,12.0,14.0,15.0,12.0,6.0,,6.0,22.0,75.9,69.6,3.0,3.3,27.0,8.1,5.5,2.9,1.5,1.1,-16.5,12110.0,37020.0,3.1
69283,5129.0,13961.0,23630.0,62.0,8.0,,8.0,10.0,,,,5.0,18.0,79.5,73.5,2.8,3.2,23.6,8.7,4.7,2.6,1.2,0.9,-16.5,13620.0,37480.0,2.8
69284,1155.0,3215.0,30380.0,76.0,,,,,,,,,,83.6,74.9,2.8,5.9,22.3,13.0,2.0,1.3,0.4,0.3,-20.9,17310.0,50740.0,2.9
69285,1416.0,3949.0,24090.0,64.0,6.0,,,,,,,,,79.0,71.3,3.0,4.7,23.8,10.5,3.6,2.4,0.7,0.5,-16.9,14480.0,39410.0,2.7
69286,11567.0,29971.0,18200.0,45.0,23.0,27.0,30.0,29.0,21.0,14.0,11.0,5.0,36.0,71.9,64.4,3.7,3.8,25.5,8.1,10.1,4.0,3.3,2.8,-15.6,9980.0,35390.0,3.5
69287,2498.0,6749.0,26440.0,72.0,5.0,,,,,,,,,83.6,77.3,2.7,3.6,23.4,9.1,2.4,1.6,0.5,0.3,-18.5,16340.0,42520.0,2.6
69288,2146.0,5530.0,25330.0,69.0,6.0,,,,,,,,,78.1,71.9,2.7,3.5,27.0,10.1,2.8,1.7,0.7,0.4,-18.0,15240.0,40890.0,2.7
69289,1775.0,4704.0,26020.0,70.0,,,,,,,,,,83.4,73.5,2.8,7.1,23.8,9.4,2.3,1.6,0.4,0.3,-18.9,15640.0,42540.0,2.7
69290,18557.0,47007.0,19640.0,50.0,17.0,20.0,20.0,22.0,16.0,11.0,9.0,6.0,29.0,74.6,68.2,3.8,2.6,25.3,6.9,8.0,3.7,2.4,1.9,-14.8,10720.0,33030.0,3.1
69291,2284.0,5583.0,24410.0,64.0,6.0,,,,,,,,13.0,80.7,74.3,2.8,3.6,24.4,8.2,3.5,2.0,0.8,0.7,-16.8,14600.0,38660.0,2.6
69292,2505.0,5608.0,22200.0,59.0,9.0,,,,,,,,14.0,83.1,77.9,2.8,2.4,21.5,6.6,4.9,2.3,1.5,1.1,-16.1,13060.0,35640.0,2.7
69293,834.0,2311.0,30860.0,79.0,,,,,,,,,,88.0,79.2,2.1,6.7,20.5,11.7,1.5,1.1,0.2,0.2,-21.7,17720.0,52850.0,3.0
69294,1093.0,2734.0,25280.0,67.0,,,,,,,,,,75.7,70.5,2.5,2.7,27.3,11.0,3.2,2.0,0.8,0.4,-17.2,15330.0,40160.0,2.6
69295,681.0,1766.0,26150.0,,,,,,,,,,,,,,,,,,,,,,,,
69296,1152.0,3059.0,26910.0,71.0,,,,,,,,,,78.9,72.3,2.4,4.2,25.0,11.8,3.0,1.8,0.7,0.5,-18.7,15280.0,45020.0,2.9
69297,2069.0,5527.0,25430.0,66.0,8.0,,,,,,,,19.0,76.4,70.3,2.4,3.7,27.7,10.3,3.4,2.0,0.8,0.6,-17.8,14230.0,41570.0,2.9
69298,1102.0,3042.0,26950.0,73.0,,,,,,,,,,84.8,77.9,2.4,4.5,20.6,10.7,2.4,1.8,0.4,0.2,-18.5,17200.0,41370.0,2.4
69299,937.0,2483.0,24720.0,65.0,,,,,,,,,,83.9,77.2,3.2,3.5,21.4,7.6,2.8,1.8,0.6,0.4,-15.7,15660.0,37990.0,2.4
69381,13762.0,25730.0,23490.0,59.3,14.4,22.5,11.7,13.2,15.0,11.6,14.5,5.0,20.7,87.2,75.7,5.0,6.5,17.6,11.1,4.7,1.2,2.0,1.5,-20.6,11040.0,46600.0,4.2
69382,13519.0,26939.0,26690.0,65.2,10.9,20.1,8.9,11.0,11.5,7.9,,5.0,15.0,83.1,71.5,2.9,8.7,20.9,17.7,3.1,1.0,1.1,1.0,-24.8,12290.0,57950.0,4.7
69383,45478.0,91545.0,24610.0,64.1,12.9,21.1,9.9,14.7,13.0,9.6,8.5,5.0,20.1,86.1,77.3,3.1,5.7,20.6,10.0,4.3,1.4,1.6,1.3,-21.0,11510.0,46780.0,4.1
69384,16523.0,33603.0,25600.0,65.2,9.9,21.6,8.7,10.4,11.4,6.8,,5.0,17.0,81.0,70.6,3.7,6.7,24.4,13.4,3.2,1.2,1.1,0.9,-22.0,12710.0,49770.0,3.9
69385,20007.0,41347.0,23740.0,61.9,12.6,24.2,14.3,14.7,13.4,7.1,5.3,5.0,21.6,76.2,67.3,3.2,5.7,28.7,11.6,4.2,1.6,1.4,1.2,-20.7,11680.0,46410.0,4.0
69386,23871.0,48356.0,30370.0,71.1,8.6,15.8,7.9,9.3,9.3,6.0,5.0,5.0,13.7,81.6,70.4,2.7,8.5,23.7,18.9,2.2,0.8,0.8,0.6,-26.4,13500.0,63780.0,4.7
69387,34987.0,67822.0,22320.0,58.9,14.9,21.8,11.7,16.4,17.1,11.6,7.8,5.0,21.3,86.9,78.7,3.8,4.4,18.3,7.4,5.6,1.8,2.0,1.8,-18.2,11020.0,39530.0,3.6
69388,36231.0,75364.0,19390.0,50.5,21.0,26.7,22.9,24.9,20.8,14.1,9.7,5.0,29.6,78.1,70.9,3.6,3.6,23.1,7.1,8.3,2.7,3.1,2.5,-16.6,10050.0,36780.0,3.7
69389,22006.0,47564.0,19650.0,52.0,20.7,23.7,19.2,26.1,23.5,13.7,10.3,5.0,29.8,80.7,73.0,4.1,3.6,20.8,7.2,8.2,2.9,2.9,2.4,-16.9,10220.0,36360.0,3.6
