Date,Code région,Région,Code département,Département,Code commune,Commune,Type de données,Catégorie,Sexe,Tranche d'âge,Nombre de demandeurs d'emploi
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69184,Sainte-Catherine,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69186,Saint-Clément-de-Vers,Brutes,ABC,Total,De 25 à 49 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69187,Saint-Clément-les-Places,Brutes,ABC,Hommes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69187,Saint-Clément-les-Places,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69188,Saint-Clément-sur-Valsonne,Brutes,ABC,Total,Total,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69188,Saint-Clément-sur-Valsonne,Brutes,ABC,Hommes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69188,Saint-Clément-sur-Valsonne,Brutes,ABC,Total,Moins de 25 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69189,Sainte-Colombe,Brutes,ABC,Total,Total,155
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69189,Sainte-Colombe,Brutes,ABC,Hommes,Total,80
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69189,Sainte-Colombe,Brutes,ABC,Femmes,Total,75
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69189,Sainte-Colombe,Brutes,ABC,Total,De 25 à 49 ans,75
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69189,Sainte-Colombe,Brutes,ABC,Total,50 ans et plus,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69190,Sainte-Consorce,Brutes,ABC,Hommes,Total,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69190,Sainte-Consorce,Brutes,ABC,Total,Moins de 25 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69190,Sainte-Consorce,Brutes,ABC,Total,De 25 à 49 ans,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69191,Saint-Cyr-au-Mont-d'Or,Brutes,ABC,Total,Moins de 25 ans,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69192,Saint-Cyr-le-Chatoux,Brutes,ABC,Hommes,Total,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69192,Saint-Cyr-le-Chatoux,Brutes,ABC,Femmes,Total,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69192,Saint-Cyr-le-Chatoux,Brutes,ABC,Total,De 25 à 49 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69192,Saint-Cyr-le-Chatoux,Brutes,ABC,Total,50 ans et plus,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69193,Saint-Cyr-sur-le-Rhône,Brutes,ABC,Hommes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69193,Saint-Cyr-sur-le-Rhône,Brutes,ABC,Total,De 25 à 49 ans,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69193,Saint-Cyr-sur-le-Rhône,Brutes,ABC,Total,50 ans et plus,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69194,Saint-Didier-au-Mont-d'Or,Brutes,ABC,Total,Total,285
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69194,Saint-Didier-au-Mont-d'Or,Brutes,ABC,Femmes,Total,145
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69194,Saint-Didier-au-Mont-d'Or,Brutes,ABC,Total,Moins de 25 ans,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69194,Saint-Didier-au-Mont-d'Or,Brutes,ABC,Total,De 25 à 49 ans,175
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69197,Saint-Étienne-des-Oullières,Brutes,ABC,Hommes,Total,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69197,Saint-Étienne-des-Oullières,Brutes,ABC,Femmes,Total,65
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69198,Saint-Étienne-la-Varenne,Brutes,ABC,Total,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69198,Saint-Étienne-la-Varenne,Brutes,ABC,Hommes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69198,Saint-Étienne-la-Varenne,Brutes,ABC,Total,De 25 à 49 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69198,Saint-Étienne-la-Varenne,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69199,Saint-Fons,Brutes,ABC,Total,Total,2270
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69199,Saint-Fons,Brutes,ABC,Femmes,Total,1015
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69199,Saint-Fons,Brutes,ABC,Total,Moins de 25 ans,285
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69199,Saint-Fons,Brutes,ABC,Total,De 25 à 49 ans,1625
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69199,Saint-Fons,Brutes,ABC,Total,50 ans et plus,355
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69201,Sainte-Foy-l'Argentière,Brutes,ABC,Hommes,Total,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69201,Sainte-Foy-l'Argentière,Brutes,ABC,Total,De 25 à 49 ans,65
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69202,Sainte-Foy-lès-Lyon,Brutes,ABC,Total,Total,1260
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69202,Sainte-Foy-lès-Lyon,Brutes,ABC,Femmes,Total,655
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69202,Sainte-Foy-lès-Lyon,Brutes,ABC,Total,50 ans et plus,315
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69205,Saint-Genis-les-Ollières,Brutes,ABC,Total,Total,235
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69205,Saint-Genis-les-Ollières,Brutes,ABC,Hommes,Total,125
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69206,Saint-Georges-de-Reneins,Brutes,ABC,Hommes,Total,145
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69206,Saint-Georges-de-Reneins,Brutes,ABC,Femmes,Total,150
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69206,Saint-Georges-de-Reneins,Brutes,ABC,Total,Moins de 25 ans,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69207,Saint-Germain-au-Mont-d'Or,Brutes,ABC,Hommes,Total,100
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69207,Saint-Germain-au-Mont-d'Or,Brutes,ABC,Total,50 ans et plus,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69208,Saint-Germain-Nuelles,Brutes,ABC,Femmes,Total,65
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69208,Saint-Germain-Nuelles,Brutes,ABC,Total,Moins de 25 ans,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69209,Saint-Igny-de-Vers,Brutes,ABC,Total,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69209,Saint-Igny-de-Vers,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69212,Saint-Jean-des-Vignes,Brutes,ABC,Hommes,Total,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69212,Saint-Jean-des-Vignes,Brutes,ABC,Femmes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69212,Saint-Jean-des-Vignes,Brutes,ABC,Total,Moins de 25 ans,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69212,Saint-Jean-des-Vignes,Brutes,ABC,Total,De 25 à 49 ans,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69212,Saint-Jean-des-Vignes,Brutes,ABC,Total,50 ans et plus,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69214,Saint-Jean-la-Bussière,Brutes,ABC,Total,De 25 à 49 ans,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69214,Saint-Jean-la-Bussière,Brutes,ABC,Total,50 ans et plus,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69215,Saint-Julien,Brutes,ABC,Hommes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69215,Saint-Julien,Brutes,ABC,Femmes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69216,Saint-Julien-sur-Bibost,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69216,Saint-Julien-sur-Bibost,Brutes,ABC,Total,De 25 à 49 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69216,Saint-Julien-sur-Bibost,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69217,Saint-Just-d'Avray,Brutes,ABC,Total,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69217,Saint-Just-d'Avray,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69217,Saint-Just-d'Avray,Brutes,ABC,Total,De 25 à 49 ans,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69218,Saint-Lager,Brutes,ABC,Hommes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69218,Saint-Lager,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69220,Saint-Laurent-de-Chamousset,Brutes,ABC,Hommes,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69220,Saint-Laurent-de-Chamousset,Brutes,ABC,Total,Moins de 25 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69220,Saint-Laurent-de-Chamousset,Brutes,ABC,Total,De 25 à 49 ans,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69225,Saint-Marcel-l'Éclairé,Brutes,ABC,Hommes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69225,Saint-Marcel-l'Éclairé,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69227,Saint-Martin-en-Haut,Brutes,ABC,Total,Moins de 25 ans,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69227,Saint-Martin-en-Haut,Brutes,ABC,Total,50 ans et plus,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69228,Chabanière,Brutes,ABC,Total,Total,205
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69229,Saint-Nizier-d'Azergues,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69229,Saint-Nizier-d'Azergues,Brutes,ABC,Total,De 25 à 49 ans,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69230,Sainte-Paule,Brutes,ABC,Total,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69230,Sainte-Paule,Brutes,ABC,Hommes,Total,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69230,Sainte-Paule,Brutes,ABC,Total,50 ans et plus,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69233,Saint-Romain-au-Mont-d'Or,Brutes,ABC,Total,Total,70
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69233,Saint-Romain-au-Mont-d'Or,Brutes,ABC,Total,Moins de 25 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69233,Saint-Romain-au-Mont-d'Or,Brutes,ABC,Total,De 25 à 49 ans,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69234,Saint-Romain-de-Popey,Brutes,ABC,Total,De 25 à 49 ans,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69235,Saint-Romain-en-Gal,Brutes,ABC,Hommes,Total,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69235,Saint-Romain-en-Gal,Brutes,ABC,Femmes,Total,75
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69235,Saint-Romain-en-Gal,Brutes,ABC,Total,Moins de 25 ans,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69236,Saint-Romain-en-Gier,Brutes,ABC,Total,De 25 à 49 ans,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69238,Saint-Symphorien-sur-Coise,Brutes,ABC,Hommes,Total,95
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69238,Saint-Symphorien-sur-Coise,Brutes,ABC,Femmes,Total,110
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69239,Saint-Vérand,Brutes,ABC,Femmes,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69240,Saint-Vincent-de-Reins,Brutes,ABC,Hommes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69240,Saint-Vincent-de-Reins,Brutes,ABC,Femmes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69241,Taluyers,Brutes,ABC,Total,Moins de 25 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69242,Taponas,Brutes,ABC,Total,Total,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69242,Taponas,Brutes,ABC,Hommes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69242,Taponas,Brutes,ABC,Femmes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69246,Theizé,Brutes,ABC,Total,De 25 à 49 ans,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69248,Thizy-les-Bourgs,Brutes,ABC,Hommes,Total,245
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69249,Thurins,Brutes,ABC,Total,Total,135
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69249,Thurins,Brutes,ABC,Total,50 ans et plus,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69250,La Tour-de-Salvagny,Brutes,ABC,Hommes,Total,85
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69250,La Tour-de-Salvagny,Brutes,ABC,Femmes,Total,100
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69250,La Tour-de-Salvagny,Brutes,ABC,Total,Moins de 25 ans,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69250,La Tour-de-Salvagny,Brutes,ABC,Total,De 25 à 49 ans,115
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69250,La Tour-de-Salvagny,Brutes,ABC,Total,50 ans et plus,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69252,Trèves,Brutes,ABC,Femmes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69252,Trèves,Brutes,ABC,Total,De 25 à 49 ans,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69253,Tupin-et-Semons,Brutes,ABC,Femmes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69253,Tupin-et-Semons,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69253,Tupin-et-Semons,Brutes,ABC,Total,50 ans et plus,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69254,Valsonne,Brutes,ABC,Total,Total,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69254,Valsonne,Brutes,ABC,Femmes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69254,Valsonne,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69255,Vaugneray,Brutes,ABC,Total,50 ans et plus,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69256,Vaulx-en-Velin,Brutes,ABC,Total,Moins de 25 ans,905
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69256,Vaulx-en-Velin,Brutes,ABC,Total,De 25 à 49 ans,4220
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69258,Vauxrenard,Brutes,ABC,Total,De 25 à 49 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69259,Vénissieux,Brutes,ABC,Total,Total,8295
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69259,Vénissieux,Brutes,ABC,Hommes,Total,4695
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69259,Vénissieux,Brutes,ABC,Femmes,Total,3600
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69259,Vénissieux,Brutes,ABC,Total,50 ans et plus,1485
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69260,Vernaison,Brutes,ABC,Total,Total,300
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69260,Vernaison,Brutes,ABC,Hommes,Total,140
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69260,Vernaison,Brutes,ABC,Total,Moins de 25 ans,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69260,Vernaison,Brutes,ABC,Total,De 25 à 49 ans,210
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69260,Vernaison,Brutes,ABC,Total,50 ans et plus,45
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69261,Vernay,Brutes,ABC,Total,Total,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69261,Vernay,Brutes,ABC,Total,Moins de 25 ans,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69261,Vernay,Brutes,ABC,Total,De 25 à 49 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69263,Villechenève,Brutes,ABC,Femmes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69263,Villechenève,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69264,Villefranche-sur-Saône,Brutes,ABC,Total,Total,3970
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69264,Villefranche-sur-Saône,Brutes,ABC,Femmes,Total,1840
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69264,Villefranche-sur-Saône,Brutes,ABC,Total,De 25 à 49 ans,2715
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69264,Villefranche-sur-Saône,Brutes,ABC,Total,50 ans et plus,720
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69265,Ville-sur-Jarnioux,Brutes,ABC,Total,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69265,Ville-sur-Jarnioux,Brutes,ABC,Hommes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69266,Villeurbanne,Brutes,ABC,Total,Total,15760
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69266,Villeurbanne,Brutes,ABC,Total,50 ans et plus,2840
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69267,Villié-Morgon,Brutes,ABC,Total,Total,120
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69267,Villié-Morgon,Brutes,ABC,Hommes,Total,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69267,Villié-Morgon,Brutes,ABC,Femmes,Total,70
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69268,Vourles,Brutes,ABC,Total,De 25 à 49 ans,100
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69268,Vourles,Brutes,ABC,Total,50 ans et plus,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69269,Yzeron,Brutes,ABC,Total,Total,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69269,Yzeron,Brutes,ABC,Total,Moins de 25 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69271,Chassieu,Brutes,ABC,Total,De 25 à 49 ans,320
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69271,Chassieu,Brutes,ABC,Total,50 ans et plus,140
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69272,Communay,Brutes,ABC,Hommes,Total,100
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69273,Corbas,Brutes,ABC,Total,De 25 à 49 ans,390
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69276,Feyzin,Brutes,ABC,Femmes,Total,415
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69276,Feyzin,Brutes,ABC,Total,Moins de 25 ans,150
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69277,Genas,Brutes,ABC,Total,Total,675
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69278,Genay,Brutes,ABC,Total,50 ans et plus,65
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69279,Jonage,Brutes,ABC,Total,Total,345
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69279,Jonage,Brutes,ABC,Total,50 ans et plus,100
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69280,Jons,Brutes,ABC,Hommes,Total,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69280,Jons,Brutes,ABC,Total,Moins de 25 ans,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69282,Meyzieu,Brutes,ABC,Total,Total,2630
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69282,Meyzieu,Brutes,ABC,Total,De 25 à 49 ans,1670
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69282,Meyzieu,Brutes,ABC,Total,50 ans et plus,520
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69283,Mions,Brutes,ABC,Femmes,Total,465
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69283,Mions,Brutes,ABC,Total,Moins de 25 ans,145
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69284,Montanay,Brutes,ABC,Total,Total,140
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69285,Pusignan,Brutes,ABC,Total,Total,290
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69285,Pusignan,Brutes,ABC,Hommes,Total,145
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69285,Pusignan,Brutes,ABC,Femmes,Total,145
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69287,Saint-Bonnet-de-Mure,Brutes,ABC,Femmes,Total,205
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69287,Saint-Bonnet-de-Mure,Brutes,ABC,Total,De 25 à 49 ans,200
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69287,Saint-Bonnet-de-Mure,Brutes,ABC,Total,50 ans et plus,110
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69288,Saint-Laurent-de-Mure,Brutes,ABC,Total,Moins de 25 ans,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69289,Saint-Pierre-de-Chandieu,Brutes,ABC,Femmes,Total,140
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69290,Saint-Priest,Brutes,ABC,Total,Total,4500
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69290,Saint-Priest,Brutes,ABC,Hommes,Total,2310
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69290,Saint-Priest,Brutes,ABC,Total,De 25 à 49 ans,2950
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69290,Saint-Priest,Brutes,ABC,Total,50 ans et plus,845
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69291,Saint-Symphorien-d'Ozon,Brutes,ABC,Hommes,Total,160
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69293,Sathonay-Village,Brutes,ABC,Total,Total,85
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69293,Sathonay-Village,Brutes,ABC,Hommes,Total,45
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69293,Sathonay-Village,Brutes,ABC,Total,50 ans et plus,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69294,Sérézin-du-Rhône,Brutes,ABC,Hommes,Total,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69294,Sérézin-du-Rhône,Brutes,ABC,Total,De 25 à 49 ans,65
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69295,Simandres,Brutes,ABC,Femmes,Total,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69296,Solaize,Brutes,ABC,Hommes,Total,70
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69296,Solaize,Brutes,ABC,Total,Moins de 25 ans,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69297,Ternay,Brutes,ABC,Hommes,Total,140
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69297,Ternay,Brutes,ABC,Total,Moins de 25 ans,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69298,Toussieu,Brutes,ABC,Hommes,Total,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69298,Toussieu,Brutes,ABC,Total,Moins de 25 ans,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69298,Toussieu,Brutes,ABC,Total,De 25 à 49 ans,90
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69299,Colombier-Saugnieu,Brutes,ABC,Total,Moins de 25 ans,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69299,Colombier-Saugnieu,Brutes,ABC,Total,50 ans et plus,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69381,Lyon 1er Arrondissement,Brutes,ABC,Hommes,Total,2075
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69381,Lyon 1er Arrondissement,Brutes,ABC,Total,Moins de 25 ans,395
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69382,Lyon 2e Arrondissement,Brutes,ABC,Total,De 25 à 49 ans,1655
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69383,Lyon 3e Arrondissement,Brutes,ABC,Hommes,Total,4550
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69384,Lyon 4e Arrondissement,Brutes,ABC,Femmes,Total,1710
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69385,Lyon 5e Arrondissement,Brutes,ABC,Hommes,Total,1930
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69385,Lyon 5e Arrondissement,Brutes,ABC,Total,50 ans et plus,770
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69386,Lyon 6e Arrondissement,Brutes,ABC,Hommes,Total,1690
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69386,Lyon 6e Arrondissement,Brutes,ABC,Femmes,Total,1850
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69386,Lyon 6e Arrondissement,Brutes,ABC,Total,Moins de 25 ans,345
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69387,Lyon 7e Arrondissement,Brutes,ABC,Total,Total,7770
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69387,Lyon 7e Arrondissement,Brutes,ABC,Total,Moins de 25 ans,1035
