reg,dep,cv,codgeo,libgeo,p13_pop,p14_pop,p15_pop,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop,p22_pop,p23_pop
82,69,6902,69098,Les Halles,478.0,479.0,486.0,493.0,492,505.0,508.0,496.0,488.0,481.0,472.0
82,69,6906,69280,Jons,1389.0,1424.0,1456.0,1467.0,1487,1508.0,1528.0,1537.0,1530.0,1594.0,1647.0
82,69,6911,69060,Claveisolles,649.0,658.0,662.0,664.0,635,605.0,576.0,570.0,564.0,557.0,577.0
82,69,6903,69109,Lantignié,852.0,869.0,886.0,887.0,880,870.0,861.0,851.0,854.0,851.0,849.0
82,69,6902,69038,Chambost-Longessaigne,916.0,927.0,935.0,939.0,938,938.0,928.0,924.0,919.0,923.0,930.0
82,69,6908,69166,Riverie,304.0,303.0,309.0,316.0,322,324.0,328.0,334.0,321.0,307.0,293.0
82,69,6912,69155,Pomeys,1116.0,1127.0,1136.0,1145.0,1145,1141.0,1132.0,1131.0,1132.0,1133.0,1126.0
82,69,6902,69178,Souzy,772.0,784.0,796.0,808.0,813,816.0,825.0,806.0,786.0,767.0,763.0
82,69,6912,69269,Yzeron,1015.0,1043.0,1055.0,1038.0,1022,1005.0,992.0,980.0,965.0,980.0,995.0
82,69,6903,69242,Taponas,945.0,958.0,972.0,972.0,976,952.0,927.0,903.0,894.0,908.0,914.0
82,69,6901,69009,Anse,6588.0,6756.0,6925.0,7094.0,7178,7443.0,7538.0,7754.0,7947.0,8139.0,8206.0
82,69,6903,69104,Jullié,426.0,431.0,435.0,439.0,435,433.0,432.0,454.0,475.0,496.0,492.0
82,69,6912,69249,Thurins,2964.0,2966.0,3015.0,3032.0,3050,3068.0,3053.0,3111.0,3131.0,3268.0,3404.0
82,69,6904,69032,Bully,2086.0,2098.0,2060.0,2021.0,1982,1990.0,1988.0,2005.0,2076.0,2144.0,2213.0
82,69,6903,69165,Régnié-Durette,1094.0,1101.0,1107.0,1114.0,1119,1124.0,1126.0,1137.0,1148.0,1159.0,1151.0
82,69,6910,69107,Lamure-sur-Azergues,1040.0,1044.0,1048.0,1048.0,1048,1049.0,1055.0,1049.0,1055.0,1051.0,1048.0
82,69,6903,69082,Émeringes,230.0,235.0,242.0,251.0,259,268.0,270.0,277.0,281.0,278.0,275.0
82,69,6900,69296,Solaize,2990.0,2966.0,2941.0,2916.0,2922,2939.0,2986.0,3034.0,3082.0,3131.0,3144.0
82,69,6904,69090,Frontenas,812.0,814.0,816.0,818.0,815,814.0,809.0,841.0,873.0,905.0,915.0
82,69,6900,69256,Vaulx-en-Velin,44087.0,45294.0,47313.0,48497.0,49658,50823.0,52795.0,51761.0,52139.0,52448.0,53069.0
82,69,6900,69029,Bron,38746.0,39283.0,40694.0,41060.0,41543,42216.0,42244.0,42442.0,43049.0,42850.0,42982.0
82,69,6911,69182,Saint-Bonnet-des-Bruyères,387.0,376.0,366.0,356.0,356,357.0,356.0,361.0,367.0,372.0,368.0
82,69,6904,69113,Létra,939.0,931.0,937.0,932.0,922,911.0,901.0,900.0,903.0,907.0,901.0
82,69,6913,69264,Villefranche-sur-Saône,36531.0,36559.0,36671.0,37266.0,36857,36288.0,36291.0,36009.0,35913.0,36224.0,36172.0
82,69,6908,69097,Les Haies,804.0,802.0,797.0,791.0,785,777.0,772.0,773.0,756.0,739.0,723.0
82,69,6911,69186,Saint-Clément-de-Vers,220.0,224.0,227.0,227.0,226,220.0,213.0,207.0,204.0,205.0,206.0
82,69,6904,69159,Pouilly-le-Monial,961.0,975.0,2996.0,3028.0,3753,3841.0,3907.0,3951.0,3975.0,4079.0,
82,69,6902,69177,Sourcieux-les-Mines,1990.0,2000.0,1999.0,2013.0,2029,2045.0,2064.0,2083.0,2094.0,2098.0,2100.0
82,69,6903,69124,Marchampt,441.0,442.0,448.0,455.0,462,463.0,459.0,457.0,455.0,452.0,450.0
82,69,6910,69008,Ancy,606.0,609.0,615.0,628.0,640,653.0,668.0,675.0,677.0,674.0,671.0
82,69,6904,69246,Theizé,1104.0,1121.0,1163.0,1205.0,1247,1274.0,1295.0,1324.0,1309.0,1293.0,1278.0
82,69,6901,69059,Civrieux-d'Azergues,1520.0,1528.0,1524.0,1520.0,1515,1533.0,1537.0,1550.0,1591.0,1633.0,1675.0
82,69,6911,69006,Amplepuis,5032.0,4984.0,5072.0,5024.0,4976,4929.0,4919.0,4906.0,4840.0,4858.0,4876.0
82,69,6900,69068,Couzon-au-Mont-d'Or,2598.0,2596.0,2603.0,2559.0,2516,2472.0,2454.0,2455.0,2452.0,2541.0,2619.0
82,69,6902,69022,Bibost,551.0,561.0,571.0,574.0,575,566.0,558.0,549.0,542.0,543.0,538.0
82,69,6900,69282,Meyzieu,31438.0,32225.0,32863.0,32996.0,33477,34151.0,34640.0,35134.0,35882.0,36437.0,36687.0
82,69,6902,69201,Sainte-Foy-l'Argentière,1297.0,1304.0,1289.0,1286.0,1281,1284.0,1286.0,1287.0,1291.0,1292.0,1312.0
82,69,6912,69170,Rontalon,1195.0,1203.0,1190.0,1176.0,1162,1153.0,1157.0,1160.0,1164.0,1167.0,1170.0
82,69,6902,69187,Saint-Clément-les-Places,621.0,634.0,635.0,638.0,640,643.0,654.0,653.0,654.0,669.0,684.0
82,69,6900,69199,Saint-Fons,17584.0,17735.0,18156.0,18566.0,18802,19254.0,19617.0,19500.0,19360.0,19549.0,19285.0
82,69,6900,69046,Charly,4448.0,4427.0,4471.0,4529.0,4541,4552.0,4563.0,4585.0,4606.0,4670.0,4811.0
82,69,6908,69179,Saint-Andéol-le-Château,1698.0,1734.0,1734.0,3973.0,4013,4061.0,4055.0,4074.0,4135.0,4198.0,4260.0
82,69,6901,69005,Ambérieux,542.0,564.0,563.0,571.0,578,586.0,584.0,589.0,607.0,629.0,651.0
82,69,6900,69381,Lyon 1er Arrondissement,29313.0,29539.0,29551.0,29575.0,29352,29523.0,29641.0,29303.0,29016.0,29040.0,28717.0
82,69,6903,69198,Saint-Étienne-la-Varenne,727.0,734.0,742.0,743.0,741,749.0,756.0,764.0,769.0,783.0,784.0
82,69,6907,69092,Gleizé,7593.0,7570.0,7499.0,7473.0,7472,7470.0,7496.0,7495.0,7614.0,7824.0,8035.0
82,69,6912,69014,Aveize,1115.0,1122.0,1129.0,1136.0,1127,1126.0,1129.0,1122.0,1115.0,1108.0,1110.0
82,69,6910,69093,Grandris,1138.0,1126.0,1145.0,1163.0,1181,1184.0,1187.0,1185.0,1198.0,1212.0,1226.0
82,69,6900,69278,Genay,5251.0,5322.0,5419.0,5446.0,5470,5490.0,5509.0,5519.0,5520.0,5632.0,5585.0
82,69,6911,69209,Saint-Igny-de-Vers,600.0,600.0,594.0,588.0,582,577.0,566.0,556.0,568.0,581.0,593.0
82,69,6900,69202,Sainte-Foy-lès-Lyon,21646.0,21848.0,21978.0,21995.0,22012,22141.0,22175.0,22077.0,21858.0,21893.0,21692.0
82,69,6903,69058,Chiroubles,413.0,420.0,410.0,401.0,391,387.0,384.0,380.0,398.0,416.0,434.0
82,69,6907,69023,Blacé,1469.0,1489.0,1535.0,1583.0,1631,1630.0,1635.0,1646.0,1669.0,1692.0,1715.0
82,69,6903,69162,Quincié-en-Beaujolais,1270.0,1307.0,1318.0,1322.0,1325,1329.0,1331.0,1354.0,1355.0,1382.0,1408.0
82,69,6912,69184,Sainte-Catherine,950.0,973.0,996.0,988.0,980,986.0,991.0,997.0,992.0,981.0,969.0
82,69,6911,69214,Saint-Jean-la-Bussière,1171.0,1195.0,1212.0,1220.0,1214,1209.0,1204.0,1196.0,1187.0,1175.0,1163.0
82,69,6903,69103,Juliénas,853.0,875.0,895.0,915.0,909,906.0,899.0,886.0,885.0,883.0,880.0
82,69,6900,69127,Marcy-l'Étoile,3598.0,3693.0,3789.0,3736.0,3657,3603.0,3549.0,3495.0,3644.0,3711.0,3778.0
82,69,6900,69091,Givors,19574.0,19554.0,19374.0,19312.0,19975,20121.0,20285.0,20672.0,20654.0,20943.0,21379.0
82,69,6900,69063,Collonges-au-Mont-d'Or,3911.0,3961.0,4012.0,4054.0,4052,4181.0,4315.0,4448.0,4517.0,4604.0,4669.0
82,69,6900,69081,Écully,17787.0,18028.0,17947.0,18097.0,18517,18587.0,18948.0,18789.0,18361.0,18019.0,17944.0
82,69,6903,69196,Saint-Didier-sur-Beaujeu,637.0,622.0,620.0,616.0,616,617.0,617.0,609.0,605.0,603.0,603.0
82,69,6900,69250,La Tour-de-Salvagny,3922.0,3991.0,4071.0,4061.0,4050,4040.0,4117.0,4249.0,4272.0,4460.0,4649.0
82,69,6900,69071,Curis-au-Mont-d'Or,1147.0,1159.0,1172.0,1170.0,1172,1175.0,1179.0,1182.0,1179.0,1186.0,1195.0
82,69,6900,69117,Lissieu,3096.0,3119.0,3101.0,3116.0,3122,3128.0,3134.0,3157.0,3188.0,3193.0,3181.0
82,69,6910,69157,Pontcharra-sur-Turdine,2592.0,2626.0,2661.0,2695.0,5133,5234.0,5279.0,5280.0,5282.0,5283.0,5305.0
82,69,6907,69197,Saint-Étienne-des-Oullières,2019.0,2097.0,2175.0,2191.0,2207,2209.0,2210.0,2212.0,2206.0,2236.0,2264.0
82,69,6908,69228,Saint-Maurice-sur-Dargoire,2276.0,2293.0,4128.0,4174.0,4183,4212.0,4224.0,4223.0,4249.0,4274.0,4323.0
82,69,6906,69299,Colombier-Saugnieu,2505.0,2529.0,2554.0,2602.0,2613,2657.0,2700.0,2744.0,2757.0,2859.0,2874.0
82,69,6907,69192,Saint-Cyr-le-Chatoux,136.0,140.0,138.0,141.0,145,149.0,153.0,153.0,153.0,156.0,154.0
82,69,6900,69100,Irigny,8361.0,8472.0,8583.0,8609.0,8641,8695.0,8750.0,8805.0,8867.0,8909.0,9034.0
82,69,6900,69292,Sathonay-Camp,4715.0,5449.0,5688.0,5926.0,5934,6267.0,6497.0,6678.0,6858.0,7039.0,7019.0
82,69,6902,69139,Montrottier,1322.0,1347.0,1370.0,1392.0,1385,1379.0,1378.0,1379.0,1386.0,1393.0,1400.0
82,69,6900,69003,Albigny-sur-Saône,2804.0,2820.0,2836.0,2833.0,2880,2911.0,2947.0,2982.0,2991.0,3013.0,3057.0
